plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/9 20:05,34,26,125,1782,3,15,12,3415,20,16.69994903,13,13.4
2016/3/9 20:05,34,88,126,4329,3,32,13,3432,12,15.84836601,9,12.3
2016/3/9 20:10,35,39,171,2436,3,210,8,35210,18,15.71305525,18,14.4
2016/3/9 20:10,34,52,47,504,3,197,33,34197,14,15.6309511,13,10.9
2016/3/9 20:15,35,46,176,2341,3,233,8,35233,11,16.02025316,11,11.5
2016/3/9 20:20,34,26,126,1809,3,14,12,3414,15,16.1405723,17,15.9
2016/3/9 20:20,35,64,141,1168,3,204,3,35204,18,15.79334055,17,14.7
2016/3/9 20:20,35,26,181,2413,3,1,8,351,10,15.80460022,9,10.8
2016/3/9 20:25,35,106,224,2290,3,235,8,35235,20,15.83402286,16,14.2
2016/3/9 20:25,34,105,18,3817,3,221,50,34221,14,15.83402286,18,12.5
2016/3/9 20:30,34,43,203,1535,3,234,25,34234,13,16.1405723,15,13.1
2016/3/9 20:30,34,46,190,2400,1,164,8,34164,13,17.1135124,8,7.9
2016/3/9 20:35,35,37,181,2282,4,182,8,35182,56,16.95196776,20,36
2016/3/9 20:35,34,39,233,2794,3,161,9,34161,19,15.86711302,34,16.1
2016/3/9 20:35,35,22,224,2346,3,236,8,35236,10,16.37466475,12,11.4
2016/3/9 20:40,34,65,100,2878,1,168,9,34168,36,17.023625,28,23.6
2016/3/9 20:40,35,34,111,2812,3,189,8,35189,19,16.35519575,17,17
2016/3/9 20:40,34,41,241,1587,3,232,25,34232,10,16.37466475,10,10.4
2016/3/9 20:45,35,39,152,518,4,185,8,35185,33,18.1545583,13,20.6
2016/3/9 20:45,35,37,184,2085,3,138,7,35138,25,16.66433991,12,15.9
2016/3/9 20:45,34,85,40,3930,1,73,33,3473,18,17.08496448,17,15
2016/3/9 20:45,34,39,240,692,3,136,8,34136,26,17.24456259,21,14.1
2016/3/9 20:50,35,21,171,2273,4,136,8,35136,32,17.87519685,20,24.1
2016/3/9 20:50,34,34,50,665,3,185,8,34185,21,16.7015528,10,14
2016/3/9 20:55,35,22,219,2417,3,237,8,35237,34,17.78490793,21,22.4
2016/3/9 20:55,34,38,71,1260,3,124,25,34124,28,16.74490446,10,17.6
2016/3/9 21:00,35,39,172,2049,4,152,9,35152,51,17.34137178,39,36.8
2016/3/9 21:00,34,26,190,880,4,10,43,3410,32,20.16432161,9,34.7
2016/3/9 21:00,34,11,29,4015,4,183,49,34183,28,19.08279483,23,25.5
2016/3/9 21:00,35,34,207,521,1,186,8,35186,29,16.70568928,10,21.6
2016/3/9 21:00,35,34,106,2162,3,171,8,35171,27,16.87069694,28,17.4
2016/3/9 21:00,34,20,50,919,3,60,47,3460,23,17.0247428,19,15.8
2016/3/9 21:00,35,26,216,2277,3,228,8,35228,22,17.15598802,5,11.4
2016/3/9 21:00,35,26,184,575,3,117,25,35117,19,17.26719039,11,11.1
2016/3/9 21:05,34,26,100,2108,1,42,7,3442,33,17.30819964,14,20.3
2016/3/9 21:05,34,26,235,2450,3,119,9,34119,29,17.22730733,17,17.8
2016/3/9 21:05,35,26,224,2093,3,38,7,3538,27,17.15949679,19,16.1
2016/3/9 21:10,34,38,233,1251,1,20,25,3420,31,17.3599335,18,19.4
2016/3/9 21:10,34,39,161,2256,3,191,9,34191,24,17.32794737,12,15.5
2016/3/9 21:10,35,35,216,978,1,218,8,35218,25,17.34087171,22,14.1
2016/3/9 21:10,35,46,106,2448,1,224,8,35224,20,17.42061766,10,12.4
2016/3/9 21:10,34,34,71,2270,4,188,8,34188,16,18.92142857,12,11
2016/3/9 21:15,34,45,18,3981,1,17,42,3417,33,17.26105016,20,22.5
2016/3/9 21:15,35,26,127,2347,1,16,8,3516,32,17.1135124,18,19.4
2016/3/9 21:15,35,38,111,603,3,45,25,3545,25,17.68599053,30,17.3
2016/3/9 21:15,35,26,181,1795,1,142,12,35142,11,16.85632437,7,6.2
2016/3/9 21:20,35,22,224,2054,1,230,9,35230,26,16.96109436,21,17.8
2016/3/9 21:20,34,26,241,2610,1,9,8,349,22,16.94755672,7,14.4
2016/3/9 21:20,35,38,158,1731,1,25,24,3525,10,16.78543134,13,9.9
2016/3/9 21:25,35,77,184,689,3,234,8,35234,39,16.89500272,15,20.1
2016/3/9 21:25,35,38,152,1743,3,44,25,3544,29,17.90192982,19,19.1
2016/3/9 21:25,34,26,161,2623,4,139,8,34139,32,18.10680702,15,17.5
2016/3/9 21:30,35,38,219,1331,1,43,24,3543,7,17.26105016,14,8.5
2016/3/9 21:35,35,38,156,851,3,113,25,35113,39,17.81533457,19,25.9
2016/3/9 21:35,35,38,143,840,3,19,30,3519,23,17.81533457,12,18.6
2016/3/9 21:40,35,26,106,1888,3,10,12,3510,44,17.32794737,11,23.7
2016/3/9 21:40,35,26,200,1815,4,38,8,3538,22,18.18917379,10,13.7
2016/3/9 21:40,34,30,209,1432,4,236,25,34236,8,17.62783019,19,12
2016/3/9 21:45,35,26,187,1826,3,158,8,35158,35,17.91840463,13,24
2016/3/9 21:45,34,36,100,2994,4,172,13,34172,41,17.11134884,9,21.1
2016/3/9 21:45,34,26,214,972,4,18,8,3418,21,17.94186567,21,14
2016/3/9 21:45,34,26,202,1016,4,2,8,342,16,17.93170732,19,10
2016/3/9 21:50,35,54,152,3772,4,51,40,3551,41,17.92675841,13,27
2016/3/9 21:50,35,38,164,419,3,150,30,35150,27,17.32794737,14,17.6
2016/3/9 21:50,34,26,18,885,3,11,43,3411,29,16.89500272,26,14.7
2016/3/9 21:55,34,22,212,2249,3,235,8,34235,12,17.1299787,6,10.6
2016/3/9 22:00,34,39,159,1611,3,161,25,34161,32,16.95145524,12,15.8
2016/3/9 22:05,35,26,194,2377,4,46,8,3546,38,17.34137178,17,22.7
2016/3/9 22:05,34,38,185,1422,4,195,25,34195,31,17.29866264,18,18.2
2016/3/9 22:05,34,26,240,2671,4,0,9,340,21,17.18566775,24,17
2016/3/9 22:05,34,26,212,1221,4,201,25,34201,13,17.80446359,9,9.2
2016/3/9 22:10,35,46,106,2060,4,229,8,35229,38,17.23481229,21,27.2
2016/3/9 22:10,35,41,161,1762,4,227,25,35227,48,16.95196776,26,26.6
2016/3/9 22:10,35,24,216,1600,4,231,25,35231,38,17.16443742,18,20.8
2016/3/9 22:10,35,46,161,2449,4,233,8,35233,36,16.92123421,12,19.9
2016/3/9 22:10,35,26,197,749,4,79,8,3579,25,17.1248279,28,12.9
2016/3/9 22:15,35,39,107,2254,4,206,8,35206,45,17.25047496,28,35
2016/3/9 22:15,35,26,198,2110,4,1,7,351,37,17.20914582,38,26.2
2016/3/9 22:15,34,101,47,931,4,199,13,34199,22,17.22598147,13,13.8
2016/3/9 22:20,35,38,111,2503,4,21,25,3521,41,17.25072115,33,29.9
2016/3/9 22:20,35,26,115,2740,4,156,8,35156,40,17.81887955,33,29.9
2016/3/9 22:20,35,46,111,2050,4,159,8,35159,38,17.34137178,25,25.4
2016/3/9 22:25,35,39,167,1184,4,204,3,35204,32,17.16016674,18,25.7
2016/3/9 22:25,35,39,165,1233,4,138,25,35138,28,17.8040404,26,19.8
2016/3/9 22:30,35,30,127,1080,4,225,49,35225,42,17.2955122,33,31.9
2016/3/9 22:30,35,38,106,602,4,37,25,3537,41,17.46989899,7,30.8
2016/3/9 22:30,34,113,112,4407,5,186,8,34186,11,18.71140143,11,23.6
2016/3/9 22:30,35,42,151,1065,4,111,24,35111,33,17.87136364,22,23
2016/3/9 22:30,34,37,41,1780,4,190,13,34190,13,17.18566775,34,11.2
2016/3/9 22:35,34,6,100,2887,4,58,37,3458,22,17.95923875,17,16.2
2016/3/9 22:45,34,83,105,3545,4,25,40,3425,33,20.35,13,36.2
2016/3/9 22:45,34,80,10,4,4,192,15,34192,13,17.82359703,22,11.7
2016/3/9 23:00,34,104,37,246,4,198,18,34198,28,19.09626168,24,25.4
2016/3/9 23:00,34,111,91,4218,5,77,51,3477,8,13.49339623,5,22.3
2016/3/9 23:05,35,46,106,2470,4,226,8,35226,34,18.37140684,13,22.6
2016/3/9 23:05,34,87,202,571,4,112,8,34112,29,18.01020553,18,16.4
2016/3/9 23:10,34,48,161,2496,4,216,25,34216,35,19.14610829,10,30.2
2016/3/9 23:10,35,39,164,862,4,164,25,35164,31,18.60660377,18,21.7
2016/3/9 23:10,35,46,111,2480,4,167,8,35167,25,19.13509656,19,20.1
2016/3/9 23:10,34,24,202,2502,4,232,25,34232,19,17.95804807,26,11
2016/3/9 23:15,34,87,214,2635,4,230,8,34230,10,18.18917379,6,9.5
2016/3/9 23:30,34,66,112,4383,4,172,9,34172,35,19.28470395,20,29.6
2016/3/9 23:30,34,51,11,3164,4,179,42,34179,37,19.21537829,25,29.6
2016/3/9 23:30,34,50,36,360,4,223,12,34223,26,19.43618369,22,25.6
2016/3/9 23:30,34,57,82,4259,4,229,8,34229,20,19.28470395,17,21.4
2016/3/9 23:30,34,31,47,911,4,67,46,3467,22,19.32999158,17,20.2
2016/3/9 23:30,34,49,79,3489,4,168,24,34168,21,19.13509656,12,15.5
2016/3/9 23:45,34,89,39,382,4,193,48,34193,22,19.92049062,11,25.8
2016/3/9 23:45,34,26,81,1821,5,19,8,3419,15,20.27061538,18,24.6
2016/3/9 23:50,34,44,152,925,4,40,22,3440,29,20.57411243,16,36.6
2016/3/9 23:50,34,26,122,2152,4,148,12,34148,20,20.16432161,19,26.9
2016/3/9 23:50,34,26,116,1887,4,141,12,34141,23,19.79218638,21,24.6
2016/3/9 23:55,34,74,8,4136,5,15,33,3415,25,19.96285714,3,34.3
2016/3/9 23:55,34,32,91,3750,5,65,35,3465,14,20.20869219,11,24.3
2016/3/9 23:55,34,44,127,1102,5,39,21,3439,3,17.81823529,18,12.9
2016/3/10 0:05,34,26,24,1803,4,12,12,3412,20,20.06681159,17,24.7
2016/3/10 0:10,34,5,24,3214,5,31,43,3431,24,19.94326396,14,33.3
2016/3/10 0:10,34,93,122,155,5,197,13,34197,19,19.86717489,18,25.9
2016/3/10 0:10,34,26,125,1796,5,140,12,34140,12,19.87829146,6,21
2016/3/10 0:10,34,39,8,891,5,63,47,3463,11,19.27940529,7,19.1
2016/3/10 0:20,34,12,80,3723,5,174,40,34174,13,20.04739583,10,23.3
2016/3/10 0:20,34,9,97,13,5,14,12,3414,12,20.25393586,12,21
2016/3/10 0:25,34,26,32,1786,5,27,12,3427,13,20.01005874,3,22.3
2016/3/10 0:25,34,39,18,901,5,59,42,3459,5,16.17045455,9,14.5
2016/3/10 0:50,34,26,4,2620,5,30,12,3430,9,18.84280742,6,18.2
2016/3/10 1:05,34,25,82,4239,5,225,8,34225,14,17.99912281,8,27.7
2016/3/10 1:15,34,4,95,4459,5,190,13,34190,7,17.37691108,2,12.5
2016/3/10 1:20,34,114,120,82,5,172,13,34172,6,15.85667808,6,23.9
2016/3/10 1:30,34,22,25,1783,5,221,12,34221,4,16.03017241,2,11.7
2016/3/10 1:45,34,12,71,3674,5,198,42,34198,0,15.66570513,2,9.4
2016/3/10 2:00,34,22,125,1858,5,213,12,34213,2,14.4275974,2,17.9
2016/3/10 2:00,34,31,76,1024,5,57,33,3457,0,16.10553691,1,8.3
2016/3/10 2:15,34,40,161,1093,5,173,39,34173,7,13.61468531,3,13.6
2016/3/10 2:35,34,72,76,3377,5,73,33,3473,4,13.5184466,4,19.2
2016/3/10 2:55,34,82,48,3605,5,69,37,3469,8,13.49339623,6,25.6
2016/3/10 3:00,34,44,50,1054,5,46,21,3446,5,13.49339623,2,11.4
2016/3/10 3:05,34,2,95,4468,5,44,33,3444,5,13.31335616,5,21.8
2016/3/10 3:15,34,52,47,498,5,174,33,34174,2,12.67735192,3,13.3
2016/3/10 3:30,34,2,40,4512,5,45,33,3445,3,12.69390244,0,15.5
2016/3/10 3:30,34,115,76,924,5,55,21,3455,4,12.2366548,6,10.1
2016/3/10 3:45,34,115,50,1032,5,64,22,3464,3,12.35559567,1,12.3
2016/3/10 3:50,34,1,76,3320,5,43,37,3443,2,13.2787234,2,18.4
2016/3/10 3:59,34,19,47,774,5,40,37,3440,5,13.18143939,6,20.2
2016/3/10 4:25,34,85,48,3927,5,67,33,3467,2,12.55313653,5,19.6
2016/3/10 4:30,35,33,164,2969,1,51,33,3551,40,17.39793487,29,22
2016/3/10 5:00,34,39,40,889,0,55,47,3455,39,17.51741911,18,18.6
2016/3/10 5:00,34,2,95,4499,5,41,35,3441,2,12.55313653,3,15.7
2016/3/10 5:30,35,104,38,286,0,47,47,3547,42,16.31387724,20,22.8
2016/3/10 5:40,34,36,100,3004,5,63,12,3463,3,11.79799197,2,11.7
2016/3/10 5:45,34,72,76,3325,5,51,33,3451,5,11.79799197,4,18.6
2016/3/10 5:50,35,40,127,1111,4,173,21,35173,34,13.2463469,4,21.1
2016/3/10 5:50,34,18,6,3077,5,71,47,3471,4,11.99730539,18,14.3
2016/3/10 5:55,35,50,96,3934,2,48,33,3548,38,19.52404394,23,19.4
2016/3/10 6:00,35,44,152,1102,4,39,21,3539,24,13.0647191,11,15.5
2016/3/10 6:00,35,115,164,1025,1,65,37,3565,25,15.64359768,7,10.6
2016/3/10 6:05,35,39,4,890,1,56,47,3556,14,16.0409943,2,10.8
2016/3/10 6:05,35,44,127,925,4,40,22,3540,12,12.87717042,7,6.7
2016/3/10 6:15,34,104,37,239,5,200,48,34200,0,13.04844961,3,8.1
2016/3/10 6:25,34,12,48,3738,5,174,40,34174,1,13.42329897,3,12.4
2016/3/10 6:40,34,38,142,841,4,81,25,3481,30,12.78448509,13,18.6
2016/3/10 6:40,35,42,138,1333,4,2,24,352,23,12.77372093,8,15.3
2016/3/10 6:40,35,26,181,984,4,123,8,35123,9,12.77372093,1,5.9
2016/3/10 6:45,34,34,185,2386,4,87,8,3487,27,12.75737352,7,20.5
2016/3/10 6:45,34,53,82,4275,1,36,8,3436,36,16.07567454,8,18
2016/3/10 6:45,35,26,227,2665,4,16,7,3516,20,12.75786901,10,16.1
2016/3/10 6:45,35,46,143,2000,4,160,8,35160,19,12.87327478,13,13.7
2016/3/10 6:45,34,22,235,2371,4,234,9,34234,17,13.01177474,19,10.1
2016/3/10 6:50,35,97,105,3598,4,197,13,35197,21,13.50687361,12,15.1
2016/3/10 6:50,35,26,148,2350,4,195,8,35195,20,12.88529032,4,14
2016/3/10 6:50,35,38,225,1332,4,1,24,351,20,12.88529032,9,12.1
2016/3/10 6:50,34,34,233,2367,4,121,8,34121,14,12.75786901,6,9.3
2016/3/10 6:50,34,46,190,2325,4,227,8,34227,17,12.78448509,8,8.5
2016/3/10 7:00,34,26,243,2414,4,150,8,34150,14,13.45435268,8,13.7
2016/3/10 7:00,34,30,209,1440,4,189,25,34189,12,13.45435268,11,12.2
2016/3/10 7:00,35,46,165,2172,4,231,8,35231,21,13.01177474,9,11.3
2016/3/10 7:05,34,22,233,709,4,202,9,34202,12,13.2463469,8,10
2016/3/10 7:10,35,38,156,2264,2,113,25,35113,10,14.03533001,6,7
2016/3/10 7:15,34,65,100,2858,2,168,8,34168,26,14.18957346,11,15.4
2016/3/10 7:15,34,34,241,538,4,190,8,34190,18,13.57692734,6,14.8
2016/3/10 7:15,34,22,161,1779,2,225,12,34225,22,14.37213429,10,12.7
2016/3/10 7:20,34,70,74,3361,2,34,25,3434,27,14.34633072,8,17.2
2016/3/10 7:20,34,39,161,2234,2,161,8,34161,27,15.28147418,6,14.4
2016/3/10 7:20,34,39,240,2267,2,112,8,34112,14,14.18957346,10,11.6
2016/3/10 7:20,35,26,165,2101,2,21,7,3521,11,14.04108612,10,9.2
2016/3/10 7:25,35,39,184,2767,2,138,8,35138,30,14.77510271,5,17.2
2016/3/10 7:25,34,46,202,2628,2,178,9,34178,26,14.43773842,8,16.1
2016/3/10 7:25,34,46,240,2018,2,221,8,34221,10,14.10996767,3,8.6
2016/3/10 7:25,35,26,191,2471,2,9,8,359,14,14.50047109,11,7.1
2016/3/10 7:30,34,115,160,1428,1,183,25,34183,41,15.97334178,11,19.7
2016/3/10 7:30,34,12,60,3620,1,206,24,34206,30,15.67998436,6,18.5
2016/3/10 7:30,35,98,3,4120,2,176,37,35176,34,14.92616487,12,17.1
2016/3/10 7:30,34,39,233,964,2,151,7,34151,24,14.43773842,13,14.3
2016/3/10 7:35,35,46,171,2675,2,230,9,35230,25,14.84021739,9,14.3
2016/3/10 7:35,34,34,74,2765,2,171,8,34171,17,15.06480602,7,11.7
2016/3/10 7:40,35,34,172,2270,1,187,8,35187,32,16.05856178,8,18.4
2016/3/10 7:40,35,22,176,2418,1,235,8,35235,20,16.0654816,12,12.3
2016/3/10 7:45,34,38,237,1730,1,120,25,34120,35,15.7391491,13,19.4
2016/3/10 7:45,34,46,155,2399,1,152,8,34152,39,15.6689496,11,17.6
2016/3/10 7:45,35,22,224,2444,1,177,9,35177,29,15.9878589,15,15.2
2016/3/10 7:50,35,115,219,873,1,136,25,35136,46,15.62362235,13,20.1
2016/3/10 7:50,35,46,216,507,1,229,9,35229,34,15.66351964,10,15.2
2016/3/10 7:50,34,26,233,2222,1,11,9,3411,24,16.04584551,9,14.6
2016/3/10 7:50,35,38,221,1583,1,148,25,35148,29,15.62362235,18,13.5
2016/3/10 7:50,34,46,235,2791,1,163,9,34163,24,15.9878589,11,13.2
2016/3/10 7:55,34,38,235,586,1,170,25,34170,34,15.6351434,10,14.6
2016/3/10 7:55,34,46,74,563,1,180,8,34180,29,15.6689496,11,12.2
2016/3/10 7:55,35,26,184,2625,0,228,12,35228,22,15.80857488,12,11
2016/3/10 8:00,35,115,152,1122,0,173,22,35173,50,16.13492549,7,23.9
2016/3/10 8:00,34,36,100,2996,0,192,13,34192,31,16.17644428,14,13.9
2016/3/10 8:00,35,26,207,2040,1,48,9,3548,36,16.81298557,23,13.1
2016/3/10 8:00,35,46,172,2340,1,165,8,35165,22,15.66351964,27,9.7
2016/3/10 8:05,34,26,240,459,1,79,8,3479,39,15.69779028,19,19.1
2016/3/10 8:05,35,39,224,1985,0,205,8,35205,34,15.7925435,22,18.1
2016/3/10 8:05,35,20,164,1029,1,54,33,3554,29,15.66709782,15,15.7
2016/3/10 8:05,34,39,76,2253,1,207,8,34207,27,15.69779028,15,15.7
2016/3/10 8:10,34,46,50,2627,1,199,8,34199,26,15.64341116,12,13.8
2016/3/10 8:10,35,26,181,2743,0,116,9,35116,17,15.95309341,10,9.4
2016/3/10 8:15,34,39,241,2330,0,146,8,34146,33,15.89426058,9,16.2
2016/3/10 8:15,34,46,100,2483,0,162,8,34162,21,15.92961266,20,9.6
2016/3/10 8:20,35,46,188,2195,0,175,8,35175,48,15.81725,17,22.2
2016/3/10 8:20,34,33,100,2815,3,52,33,3452,19,16.15837752,17,19
2016/3/10 8:20,35,46,221,2203,0,232,8,35232,36,16.28842944,26,17.7
2016/3/10 8:20,35,93,122,132,0,212,42,35212,33,16.17913806,21,16.9
2016/3/10 8:20,34,12,71,3651,0,224,40,34224,28,16.11381832,14,12.6
2016/3/10 8:20,34,22,190,2760,0,237,8,34237,22,16.17913806,17,11.2
2016/3/10 8:25,34,1,76,3343,0,220,40,34220,27,16.33493202,13,15
2016/3/10 8:25,34,46,241,2448,0,198,8,34198,30,16.13492549,11,14.3
2016/3/10 8:25,34,65,100,2867,0,203,8,34203,24,16.36067208,9,14.1
2016/3/10 8:25,35,26,220,2105,0,155,7,35155,24,16.31387724,19,11.2
2016/3/10 8:30,34,31,40,1023,0,75,37,3475,52,16.02215929,22,23.7
2016/3/10 8:30,35,22,181,2446,0,217,9,35217,35,16.31387724,18,19.4
2016/3/10 8:30,34,34,50,2311,0,182,8,34182,28,16.28842944,15,12.8
2016/3/10 8:30,34,46,233,771,0,233,8,34233,17,16.09011964,10,10.7
2016/3/10 8:30,35,26,207,669,1,108,9,35108,14,17.34056225,14,10.5
2016/3/10 8:35,35,46,169,2805,0,236,8,35236,40,16.36067208,18,20.3
2016/3/10 8:35,35,46,128,2243,0,166,8,35166,30,16.35340952,14,16.8
2016/3/10 8:35,34,26,240,2202,0,157,8,34157,33,16.02822665,13,15.6
2016/3/10 8:35,34,34,47,798,0,196,8,34196,28,16.11421446,12,13.5
2016/3/10 8:40,34,26,235,2740,0,40,8,3440,50,16.43561295,18,23.9
2016/3/10 8:40,35,46,181,2297,0,226,8,35226,38,16.33493202,27,21.3
2016/3/10 8:40,34,65,100,2925,0,194,13,34194,46,16.43561295,18,19.9
2016/3/10 8:40,34,34,49,2591,0,191,8,34191,27,16.3333578,15,17
2016/3/10 8:45,34,26,78,2745,0,117,9,34117,52,16.27797112,17,23.5
2016/3/10 8:45,35,99,106,3546,0,193,13,35193,44,16.28176678,22,20.5
2016/3/10 8:45,35,26,132,985,1,158,8,35158,26,17.37046293,9,14.4
2016/3/10 8:45,35,38,152,1879,1,159,25,35159,34,16.55064504,21,12.5
2016/3/10 8:45,35,26,223,2109,0,23,7,3523,20,16.06157098,12,9.3
2016/3/10 8:50,34,72,76,3506,0,33,25,3433,52,16.45434234,24,22.1
2016/3/10 8:50,34,69,48,3645,0,36,40,3436,48,16.13127196,19,21.5
2016/3/10 8:50,34,26,161,2083,0,119,7,34119,38,16.44125899,14,17.9
2016/3/10 8:50,34,34,68,481,0,219,8,34219,20,15.95335689,13,11.6
2016/3/10 8:55,34,26,190,2223,0,38,9,3438,51,16.36643009,14,21.8
2016/3/10 8:55,34,26,241,1031,0,44,40,3444,35,16.27021351,20,15.6
2016/3/10 8:55,35,26,224,1038,0,201,40,35201,22,16.28176678,8,10.8
2016/3/10 9:00,35,30,161,1728,1,211,25,35211,40,17.05300191,18,19.1
2016/3/10 9:00,35,26,216,2664,1,0,7,350,31,16.67612328,19,13.5
2016/3/10 9:00,35,26,222,937,0,22,7,3522,27,16.45434234,14,11.7
2016/3/10 9:00,35,38,158,1526,1,26,25,3526,29,17.05300191,8,10.6
2016/3/10 9:00,35,26,207,2611,2,19,9,3519,14,17.34670256,30,10.1
2016/3/10 9:00,35,26,127,1787,1,10,12,3510,23,16.55064504,9,9.4
2016/3/10 9:05,34,26,50,2614,1,15,9,3415,53,16.71256994,31,22.5
2016/3/10 9:05,34,26,75,1013,1,37,8,3437,55,16.55064504,16,22.2
2016/3/10 9:05,34,26,76,1789,0,14,12,3414,48,16.51780523,23,22.1
2016/3/10 9:05,35,38,139,1105,1,111,28,35111,33,16.92865877,30,13.6
2016/3/10 9:05,35,22,143,1504,1,215,25,35215,35,16.53237463,34,13.3
2016/3/10 9:10,34,38,212,1474,0,122,25,34122,60,16.51780523,28,25.4
2016/3/10 9:10,34,26,48,1888,1,12,12,3412,52,17.06759969,33,23.1
2016/3/10 9:10,34,38,46,850,1,150,25,34150,42,16.94207589,37,17.8
2016/3/10 9:15,34,22,50,1777,1,223,12,34223,48,16.92865877,30,22.1
2016/3/10 9:15,34,26,100,722,1,145,9,34145,44,17.19226372,21,20.6
2016/3/10 9:15,35,26,164,1008,1,29,8,3529,29,17.18882106,35,12.3
2016/3/10 9:20,34,34,74,2776,1,214,8,34214,42,17.39793487,16,22.6
2016/3/10 9:20,35,31,8,911,2,50,46,3550,20,17.38473896,31,11.1
2016/3/10 9:25,34,26,61,2084,1,142,7,34142,53,17.34056225,44,29.3
2016/3/10 9:25,35,22,224,2650,1,210,8,35210,30,17.41903739,21,16.6
2016/3/10 9:30,34,26,60,494,1,113,8,34113,50,17.39793487,40,26.2
2016/3/10 9:30,35,26,230,742,1,16,9,3516,36,17.3492126,18,16.3
2016/3/10 9:30,34,33,100,2841,2,169,42,34169,20,17.49388235,22,13.5
2016/3/10 9:35,34,22,212,2649,2,235,8,34235,24,17.34670256,15,14.6
2016/3/10 9:35,35,59,4,3143,2,41,47,3541,13,17.42708234,23,10.9
2016/3/10 9:40,34,34,100,2271,2,168,8,34168,20,16.91326198,18,15.7
2016/3/10 9:40,34,46,47,2400,2,188,8,34188,15,17.34670256,20,11.3
2016/3/10 9:45,34,26,212,1222,2,195,25,34195,24,17.40904829,21,16.6
2016/3/10 9:45,34,38,233,603,2,123,25,34123,23,17.34072212,24,15.3
2016/3/10 9:50,34,38,241,1334,2,86,24,3486,34,17.25427616,20,22.8
2016/3/10 9:50,35,96,28,3299,2,197,15,35197,28,17.45684159,32,15.8
2016/3/10 9:55,35,37,224,1780,2,192,13,35192,21,17.02279768,20,15.9
2016/3/10 9:55,34,22,48,2157,2,184,9,34184,20,17.04793187,21,15.1
2016/3/10 9:55,35,26,122,2151,2,17,12,3517,9,17.02279768,10,7.8
2016/3/10 10:00,34,26,214,1816,3,228,8,34228,20,16.89358289,10,18.5
2016/3/10 10:00,34,26,50,2312,2,114,9,34114,28,17.45684159,19,16.4
2016/3/10 10:00,35,26,187,2378,3,1,8,351,14,16.15837752,21,12.3
2016/3/10 10:05,34,34,241,2162,2,179,8,34179,22,16.89403606,21,17.9
2016/3/10 10:05,35,60,119,4194,3,172,13,35172,20,16.89358289,17,17.9
2016/3/10 10:05,35,26,172,1039,3,11,40,3511,11,16.50172144,2,8.2
2016/3/10 10:10,34,26,56,1678,3,116,25,34116,33,17.2308747,27,26.9
2016/3/10 10:15,34,26,74,2454,3,120,8,34120,21,16.92884109,26,22.9
2016/3/10 10:15,34,12,48,3657,3,222,40,34222,18,15.13876464,13,10.6
2016/3/10 10:20,34,22,60,2445,3,216,8,34216,17,16.89358289,13,15.4
2016/3/10 10:20,35,26,194,2377,3,79,8,3579,6,17.39081256,15,10.6
2016/3/10 10:25,34,34,55,480,3,182,8,34182,36,17.0607767,23,32.4
2016/3/10 10:25,34,46,56,2470,3,202,8,34202,29,17.37184293,15,23.4
2016/3/10 10:25,34,38,240,1422,3,9,25,349,15,16.17854447,37,15.9
2016/3/10 10:30,35,26,108,2160,3,44,8,3544,18,15.38206549,10,10.1
2016/3/10 10:30,35,31,122,1024,3,67,33,3567,9,16.17854447,7,8.7
2016/3/10 10:35,34,26,212,1225,3,111,25,34111,17,16.36448894,9,13.6
2016/3/10 10:40,34,26,80,1823,3,148,8,34148,41,15.53465686,11,20.5
2016/3/10 10:40,35,39,165,1210,3,138,29,35138,17,15.92211646,22,18.8
2016/3/10 10:40,34,26,202,972,3,2,8,342,15,15.83783632,21,17.6
2016/3/10 10:40,34,34,60,2795,3,186,8,34186,24,15.66663452,21,11.2
2016/3/10 10:40,34,38,235,803,1,167,25,34167,27,16.47912383,10,9.8
2016/3/10 10:45,35,26,147,1502,3,170,25,35170,5,15.58937669,12,8.4
2016/3/10 10:50,34,38,241,1260,3,42,25,3442,16,15.65910349,12,15.2
2016/3/10 10:50,35,37,216,2447,3,207,9,35207,28,15.75870599,12,12.9
2016/3/10 10:50,34,39,240,1018,3,151,9,34151,15,15.32124874,9,10.4
2016/3/10 10:50,35,26,216,2593,1,46,8,3546,23,16.47912383,21,9
2016/3/10 10:55,34,72,75,3374,1,33,26,3433,31,16.56103203,16,15.9
2016/3/10 10:55,35,17,7,3243,1,212,48,35212,24,16.21176223,19,12.4
2016/3/10 10:55,35,30,177,1660,1,227,25,35227,18,15.98942308,11,11.8
2016/3/10 11:00,34,26,190,561,1,103,9,34103,39,16.59849691,17,19.8
2016/3/10 11:00,34,26,48,1874,0,144,12,34144,34,16.57933785,21,15.8
2016/3/10 11:00,34,72,76,3350,1,15,13,3415,29,16.13170732,9,15
2016/3/10 11:00,35,38,163,1331,3,0,24,350,24,15.53465686,25,11.2
2016/3/10 11:05,34,26,160,2193,1,35,8,3435,41,16.56642567,12,19.1
2016/3/10 11:05,34,26,240,2078,3,118,7,34118,28,15.75870599,7,12.7
2016/3/10 11:05,34,24,202,1468,3,231,25,34231,16,15.66663452,25,9.6
2016/3/10 11:10,34,38,185,851,1,40,25,3440,48,16.0845447,19,23.4
