plantime,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/7 8:25,34,26,220,2100,9,162,7,34162,43,16.53237463,24,15.2
2016/3/7 8:25,16,65,100,2872,9,171,8,16171,15,18.34655405,13,12.6
2016/3/7 8:30,16,34,50,2386,9,182,8,16182,60,19.48282098,41,34.8
2016/3/7 8:30,34,22,181,2302,9,214,9,34214,25,16.36067208,14,22.1
2016/3/7 8:35,34,46,128,2243,9,236,8,34236,38,16.81298557,24,25.7
2016/3/7 8:35,34,26,240,2450,9,140,9,34140,51,16.16997207,26,23.9
2016/3/7 8:35,16,34,47,2269,9,207,8,16207,50,17.98131107,17,20.8
2016/3/7 8:35,17,46,169,2297,9,162,8,17162,26,18.39966981,22,16.4
2016/3/7 8:40,34,26,235,2455,9,80,8,3480,50,16.52650293,14,41.1
2016/3/7 8:40,34,46,181,563,9,225,8,34225,30,17.06759969,43,26.6
2016/3/7 8:40,34,34,49,2392,9,204,8,34204,43,16.59474269,2,26.4
2016/3/7 8:40,16,65,100,2820,9,194,13,16194,20,17.35733902,32,13.9
2016/3/7 8:40,17,26,217,2108,9,1,7,171,2,16.89403606,25,5.1
2016/3/7 8:45,34,38,152,1743,9,118,25,34118,41,16.71256994,11,30.6
2016/3/7 8:45,17,99,106,3548,9,193,13,17193,22,17.06276439,16,23.2
2016/3/7 8:45,34,26,132,2107,9,155,7,34155,53,16.44125899,29,20.5
2016/3/7 8:45,16,26,78,2745,9,15,9,1615,18,16.50172144,18,11.8
2016/3/7 8:50,34,72,76,3509,9,34,26,3434,39,16.81298557,36,33.8
2016/3/7 8:50,34,69,48,3645,9,33,40,3433,50,16.52768444,16,24.2
2016/3/7 8:50,34,34,58,724,9,207,8,34207,51,16.49636564,24,22
2016/3/7 8:50,34,26,72,2277,9,117,8,34117,50,16.49636564,20,19.2
2016/3/7 8:55,34,26,241,986,9,9,8,349,47,16.55064504,10,24.7
2016/3/7 8:55,17,26,224,1038,9,201,40,17201,33,17.07993114,26,22.4
2016/3/7 8:55,34,46,206,1989,9,220,8,34220,44,16.36643009,24,17.7
2016/3/7 8:55,17,22,143,1504,9,215,25,17215,11,17.04793187,13,13.1
2016/3/7 9:00,16,38,158,1742,9,115,25,16115,36,16.92865877,2,38.5
2016/3/7 9:00,17,26,216,2350,9,16,8,1716,25,17.37184293,13,18.4
2016/3/7 9:00,17,26,222,937,9,228,7,17228,24,17.24369892,44,15.9
2016/3/7 9:00,34,30,171,410,9,205,25,34205,29,17.66783453,17,14.1
2016/3/7 9:00,17,26,127,2133,9,170,13,17170,7,17.06303419,9,6.5
2016/3/7 9:05,34,26,76,1785,9,17,12,3417,36,16.92865877,14,35.8
2016/3/7 9:05,16,26,75,494,9,22,8,1622,33,17.68380443,40,17.6
2016/3/7 9:05,17,38,139,1331,9,141,24,17141,19,17.09814737,11,13.9
2016/3/7 9:10,34,38,46,1879,9,18,25,3418,37,17.05300191,14,41.1
2016/3/7 9:10,34,26,48,1787,9,13,12,3413,45,16.59474269,49,33.3
2016/3/7 9:10,16,38,212,1474,9,103,25,16103,26,17.06303419,32,18.3
2016/3/7 9:15,34,26,164,2414,9,123,8,34123,38,16.89721086,40,36.4
2016/3/7 9:15,34,22,50,1858,9,223,12,34223,40,16.71256994,28,28.7
2016/3/7 9:20,34,31,8,911,4,65,46,3465,34,17.05300191,48,39.6
2016/3/7 9:25,17,22,224,735,9,233,8,17233,9,16.23452675,10,13.5
2016/3/7 9:25,16,26,61,2623,9,31,8,1631,14,17.20732553,11,10.1
2016/3/7 9:30,17,26,230,749,9,0,8,170,42,17.07993114,10,28.3
2016/3/7 9:30,16,33,100,2840,9,172,42,16172,24,19.56113102,11,14.1
2016/3/7 9:30,16,26,67,2105,9,20,7,1620,17,17.39081256,33,12.5
2016/3/7 9:30,16,26,60,2104,9,139,7,16139,14,16.56103203,13,11.5
2016/3/7 9:35,17,59,4,3144,4,41,47,1741,18,19.2960968,10,9
2016/3/7 9:35,16,22,212,2649,9,230,8,16230,13,15.91968854,15,8.2
2016/3/7 9:40,16,46,47,771,9,163,8,16163,32,18.60701837,9,18.1
2016/3/7 9:40,16,26,59,2084,9,150,7,16150,21,15.71811594,18,12.2
2016/3/7 9:40,17,42,151,1305,10,38,24,1738,24,17.33478588,28,11.2
2016/3/7 9:45,16,26,212,1226,9,111,25,16111,22,15.43088077,13,15.3
2016/3/7 9:50,17,96,28,3304,9,197,15,17197,15,15.13876464,8,13.5
2016/3/7 9:50,16,38,241,419,9,2,30,162,16,16.86429268,10,12.7
2016/3/7 9:50,16,26,233,2193,9,156,8,16156,12,15.21236501,12,10.8
2016/3/7 9:55,17,37,224,1776,9,190,13,17190,37,17.32490909,24,24.3
2016/3/7 9:55,16,22,48,2301,9,184,9,16184,14,16.72626343,19,13
2016/3/7 9:55,17,26,122,878,9,14,43,1714,17,16.05068871,10,11.1
2016/3/7 10:00,17,26,187,2377,9,79,8,1779,22,16.50172144,12,12.7
2016/3/7 10:00,16,26,214,971,9,1,8,161,12,15.17930295,7,11.3
2016/3/7 10:00,16,26,50,2312,9,35,9,1635,12,16.24069401,9,10.8
2016/3/7 10:05,34,60,119,4196,9,190,13,34190,28,16.66433991,18,16.4
2016/3/7 10:05,17,26,172,1031,9,113,40,17113,27,15.92211646,21,15.6
2016/3/7 10:10,16,26,56,1485,9,117,25,16117,50,18.04124294,22,21.4
2016/3/7 10:15,16,12,48,3657,9,229,40,16229,18,15.91968854,20,13.6
2016/3/7 10:20,16,22,60,2445,9,208,8,16208,19,17.17389444,11,13.8
2016/3/7 10:20,17,26,194,2161,9,228,8,17228,10,16.57933785,12,10
2016/3/7 10:25,16,34,55,538,9,177,8,16177,33,17.51838866,11,15.1
2016/3/7 10:25,16,46,56,2480,9,210,8,16210,15,16.05068871,14,7.6
2016/3/7 10:30,17,26,108,457,9,122,8,17122,37,17.51741911,15,18.6
2016/3/7 10:35,16,26,212,1222,9,38,25,1638,24,15.83783632,6,15.7
2016/3/7 10:35,17,38,164,603,9,118,25,17118,3,16.23452675,22,8.5
2016/3/7 10:40,16,38,235,1730,9,201,25,16201,60,18.79109723,30,28.3
2016/3/7 10:40,17,39,165,1233,9,136,25,17136,50,17.66816743,31,27.2
2016/3/7 10:40,16,26,80,961,9,36,9,1636,41,17.60949635,18,20.9
2016/3/7 10:40,16,26,202,2741,9,123,8,16123,10,16.28269987,11,11.2
2016/3/7 10:45,17,26,147,1225,9,42,25,1742,5,16.20477419,4,5.8
2016/3/7 10:50,17,37,216,2644,9,112,9,17112,17,16.28269987,8,20
2016/3/7 10:50,16,38,241,1422,9,195,25,16195,26,15.17930295,17,18
2016/3/7 10:50,16,39,240,2255,9,151,9,16151,11,15.42940589,8,10
2016/3/7 10:50,17,26,216,2785,9,44,8,1744,9,15.28914687,15,7
2016/3/7 10:55,17,30,177,1846,9,235,25,17235,29,18.32357143,24,16.5
2016/3/7 10:55,17,17,7,3244,9,225,48,17225,19,16.55324675,13,15.3
2016/3/7 10:55,16,72,75,3394,9,33,26,1633,16,16.65081534,11,13.8
2016/3/7 10:55,16,38,46,1880,9,158,25,16158,24,18.65953628,11,11.7
2016/3/7 11:00,16,26,190,2670,9,0,9,160,44,17.62664346,23,25.3
2016/3/7 11:00,16,72,76,3353,9,17,13,1617,13,16.35558559,6,12.8
2016/3/7 11:00,17,5,24,3186,9,32,42,1732,9,15.81822796,7,8
2016/3/7 11:00,17,38,163,1731,9,19,24,1719,15,18.52781833,7,5.2
2016/3/7 11:05,16,26,160,561,9,113,9,16113,43,18.04124294,10,17.1
2016/3/7 11:05,16,24,202,1383,9,231,25,16231,33,17.59740406,18,17
2016/3/7 11:05,16,26,240,2664,9,120,7,16120,21,16.56642567,13,15.3
2016/3/7 11:10,16,38,185,602,9,170,25,16170,58,19.23645914,21,29.1
2016/3/7 11:10,17,58,143,2810,9,206,8,17206,48,18.54985437,16,27.2
2016/3/7 11:10,17,26,224,2222,9,79,9,1779,28,17.80979381,28,19.6
2016/3/7 11:10,17,26,143,2083,9,18,7,1718,25,18.69291429,39,12.4
2016/3/7 11:15,16,34,232,2776,9,191,8,16191,44,18.35427589,23,20.7
2016/3/7 11:15,16,56,190,1512,9,136,25,16136,13,16.58131868,6,9.5
2016/3/7 11:20,17,21,171,2274,9,203,8,17203,52,17.05187064,10,30.2
2016/3/7 11:20,16,26,62,2532,9,24,30,1624,51,18.10091743,24,23.9
2016/3/7 11:20,17,30,147,1755,9,236,25,17236,11,16.21176223,12,14.1
2016/3/7 11:20,17,83,105,3542,10,145,40,17145,23,17.43932519,13,11.7
2016/3/7 11:20,17,42,138,2528,9,20,25,1720,11,16.84235561,31,8.1
2016/3/7 11:25,16,38,233,1067,9,16,25,1616,45,17.66979284,19,23.7
2016/3/7 11:25,16,26,100,2012,9,119,9,16119,44,17.71777778,19,21.6
2016/3/7 11:30,34,26,17,887,9,27,43,3427,18,15.84836601,23,19.4
2016/3/7 11:30,16,39,235,2339,9,168,8,16168,23,17.74668271,19,17.6
2016/3/7 11:35,17,39,219,1652,9,138,25,17138,63,18.37506763,52,34.8
2016/3/7 11:35,16,26,215,2109,9,20,7,1620,59,18.20276074,17,26.5
2016/3/7 11:35,17,22,4,2145,9,212,12,17212,21,16.72626343,27,19.5
2016/3/7 11:35,17,26,181,2411,9,143,8,17143,38,17.60990854,16,18.6
2016/3/7 11:40,16,22,50,622,9,203,25,16203,31,18.56122449,17,16
2016/3/7 11:40,17,38,154,586,9,115,25,17115,29,17.51741911,13,15.6
2016/3/7 11:40,16,1,75,3440,9,224,9,16224,7,16.84605457,5,7.6
2016/3/7 11:45,16,38,231,1334,9,111,24,16111,54,18.65953628,27,24.7
2016/3/7 11:45,17,35,216,978,9,112,8,17112,38,19.458901,25,23.5
2016/3/7 11:45,17,4,95,4485,9,192,43,17192,37,16.9151582,18,22.6
2016/3/7 11:45,17,26,224,2471,9,40,8,1740,17,17.8415088,11,12.7
2016/3/7 11:50,16,39,233,2753,9,152,8,16152,52,18.4507728,15,21.1
2016/3/7 11:50,17,30,143,1253,9,232,25,17232,42,17.58268264,17,19.8
2016/3/7 11:50,17,112,7,3253,9,200,50,17200,26,16.91285501,22,17.3
2016/3/7 11:55,17,22,224,2051,9,227,9,17227,40,19.14106792,18,19.6
2016/3/7 11:55,17,30,152,2514,9,234,25,17234,39,18.10091743,19,17
2016/3/7 11:55,17,38,204,804,9,1,25,171,21,18.14704519,11,11.7
2016/3/7 12:00,16,26,60,460,9,123,9,16123,56,19.19009434,27,27.8
2016/3/7 12:00,17,39,156,1684,9,121,25,17121,45,17.55086727,12,24.1
2016/3/7 12:00,17,34,177,2311,9,205,8,17205,43,18.41021234,18,23.9
2016/3/7 12:00,16,26,48,1863,9,30,12,1630,26,17.64720948,27,13.4
2016/3/7 12:05,16,19,47,660,9,31,48,1631,34,17.88528226,9,20.3
2016/3/7 12:05,16,1,76,3417,9,193,42,16193,25,17.62471028,23,12.6
2016/3/7 12:05,16,22,47,2134,9,216,13,16216,27,17.7077534,7,11.9
2016/3/7 12:05,17,26,26,2147,9,11,12,1711,22,17.62664346,7,11.8
2016/3/7 12:10,16,69,48,3623,9,37,25,1637,61,19.36474536,31,30.1
2016/3/7 12:10,17,58,210,1135,9,204,52,17204,51,18.45412157,27,23.2
2016/3/7 12:10,16,45,15,3978,9,21,42,1621,33,17.98224456,25,21.3
2016/3/7 12:10,16,39,160,819,9,205,25,16205,39,17.59175141,23,20.4
2016/3/7 12:15,16,26,47,1767,9,26,12,1626,42,17.62664346,21,22
2016/3/7 12:15,34,39,158,1705,9,151,25,34151,22,20.06681159,20,20.5
2016/3/7 12:15,16,22,56,2371,9,202,9,16202,34,18.32051414,14,16.5
2016/3/7 12:20,16,36,100,2992,9,216,13,16216,25,16.58944214,29,22.7
2016/3/7 12:20,16,12,50,3642,9,220,40,16220,39,17.54409222,23,19.8
2016/3/7 12:20,16,33,100,2849,9,217,43,16217,24,16.49261115,16,15.4
2016/3/7 12:20,17,26,127,1786,9,2,12,172,10,19.14106792,6,6.2
2016/3/7 12:25,16,26,74,710,9,39,8,1639,81,19.47121972,52,43.8
2016/3/7 12:25,16,46,240,2325,9,229,8,16229,60,18.88805031,20,33.7
2016/3/7 12:25,16,26,102,2353,9,120,8,16120,34,18.59866617,12,17.8
2016/3/7 12:25,16,43,190,1337,9,237,24,16237,29,18.38638721,42,11.3
2016/3/7 12:30,17,22,216,1564,9,222,25,17222,28,17.73465665,16,13.9
2016/3/7 12:35,16,46,235,2340,9,233,8,16233,43,19.36449788,27,25.9
2016/3/7 12:35,16,26,50,643,9,114,25,16114,36,18.08575788,9,23
2016/3/7 12:35,17,26,24,1795,9,28,12,1728,29,18.56122449,26,14.2
2016/3/7 12:35,17,74,8,4148,9,13,33,1713,21,18.03663934,14,8.9
2016/3/7 12:35,17,26,106,2218,9,40,8,1740,14,18.4184198,15,8.8
2016/3/7 12:40,17,39,172,2209,9,112,9,17112,29,16.27631923,18,19.6
2016/3/7 12:40,16,26,76,2146,9,23,12,1623,38,18.59866617,21,19.3
2016/3/7 12:45,17,39,171,659,9,184,8,17184,29,17.08292683,17,18.5
2016/3/7 12:45,16,46,60,2399,9,166,8,16166,18,18.66570896,10,10.5
2016/3/7 12:50,16,34,233,2271,9,136,8,16136,42,18.39966981,21,21.2
2016/3/7 12:50,16,45,20,3796,9,35,40,1635,45,18.36162233,15,20.5
2016/3/7 12:50,17,30,181,1744,9,236,25,17236,46,18.23723958,19,18.5
2016/3/7 12:50,16,12,48,3637,4,176,40,16176,25,17.80979381,31,18
2016/3/7 12:50,16,65,100,2868,9,168,8,16168,27,16.2014571,17,15.1
2016/3/7 12:55,16,34,235,724,9,207,8,16207,18,18.38542914,5,10.4
2016/3/7 12:55,17,38,139,1259,9,16,25,1716,9,19.54434783,18,5.9
2016/3/7 13:00,16,39,241,956,9,146,9,16146,40,18.35427589,12,19
2016/3/7 13:00,17,46,181,2018,9,160,8,17160,28,18.46336439,9,14
2016/3/7 13:00,17,26,152,2062,9,25,8,1725,15,18.73246177,21,11
2016/3/7 13:00,17,26,196,2202,9,141,8,17141,16,19.14106792,14,10.8
2016/3/7 13:05,16,26,71,2378,9,34,8,1634,64,18.11745045,17,28
2016/3/7 13:05,16,39,240,2754,9,161,8,16161,56,18.44668085,27,27.2
2016/3/7 13:05,16,1,76,3518,9,225,13,16225,59,18.71856311,31,26.1
2016/3/7 13:05,16,46,50,2050,9,222,8,16222,38,18.38638721,29,15.6
2016/3/7 13:10,17,26,172,1765,9,9,12,179,13,18.04774624,4,5.1
2016/3/7 13:15,16,52,47,543,9,169,48,16169,37,19.14106792,18,18.4
2016/3/7 13:15,16,33,100,2847,10,198,43,16198,32,18.84359177,16,14.8
2016/3/7 13:15,16,12,48,3695,9,194,49,16194,24,17.67640449,16,12.7
2016/3/7 13:20,16,65,100,2875,9,171,9,16171,46,17.54409222,11,26.2
2016/3/7 13:20,16,39,234,988,9,151,8,16151,37,18.54483902,33,21.2
2016/3/7 13:20,16,87,202,572,10,230,8,16230,34,18.50451866,22,18.7
2016/3/7 13:20,17,30,171,1608,9,236,25,17236,25,18.5379674,30,13.2
2016/3/7 13:20,17,26,165,812,9,118,25,17118,20,18.5396862,23,9.4
2016/3/7 13:25,16,26,18,886,9,10,43,1610,75,19.56113102,42,39.2
2016/3/7 13:25,16,69,50,3627,9,33,25,1633,65,18.76409877,43,34.3
2016/3/7 13:25,17,34,106,2795,9,210,8,17210,32,18.56063626,15,15.8
2016/3/7 13:30,16,26,1,1804,9,147,12,16147,53,19.47121972,21,30.1
2016/3/7 13:30,16,46,241,2594,9,166,8,16166,33,16.39556434,32,23.3
2016/3/7 13:30,17,39,165,1262,9,121,25,17121,29,19.03120869,28,19.3
2016/3/7 13:35,16,24,235,1600,9,232,25,16232,60,19.07086915,43,34
2016/3/7 13:35,17,91,9,4127,9,190,15,17190,33,18.65496559,28,21.8
2016/3/7 13:40,16,26,100,1823,9,29,8,1629,46,18.59030512,28,27.1
2016/3/7 13:40,16,26,80,2021,9,32,9,1632,34,18.44250569,35,18.5
2016/3/7 13:45,16,105,21,3764,9,212,33,16212,43,18.37336778,33,23
2016/3/7 13:50,17,93,122,164,9,193,48,17193,34,18.62173489,21,19.6
2016/3/7 13:50,17,26,228,2107,9,123,7,17123,21,18.37506763,25,12.7
2016/3/7 13:55,16,26,241,2450,9,139,9,16139,34,18.08552837,7,17.1
2016/3/7 13:55,17,38,156,1332,9,38,24,1738,11,18.73246177,25,7.2
2016/3/7 14:00,16,69,48,3654,9,36,40,1636,37,16.16915939,17,19
2016/3/7 14:00,16,72,76,3470,9,13,13,1613,32,16.19942987,22,18.1
2016/3/7 14:05,17,26,165,2740,9,79,8,1779,19,18.60132029,16,13.7
2016/3/7 14:10,16,38,75,803,9,45,25,1645,39,18.44250569,12,21.6
2016/3/7 14:10,16,46,233,1989,9,231,8,16231,32,18.62355471,23,17.9
2016/3/7 14:10,17,26,97,1887,9,17,12,1717,10,18.49929011,34,7.6
2016/3/7 14:15,16,13,32,4544,9,199,50,16199,33,18.38549149,18,18.8
2016/3/7 14:15,16,22,48,2446,9,224,9,16224,30,17.92275355,31,14.4
2016/3/7 14:20,16,38,160,1583,9,195,25,16195,41,18.47209528,30,21.7
2016/3/7 14:20,34,65,100,2873,9,179,9,34179,13,15.86561914,19,17.6
2016/3/7 14:25,16,26,242,2277,9,115,8,16115,41,18.42556122,26,19.1
2016/3/7 14:30,16,26,56,754,9,42,8,1642,52,17.81396087,12,27.9
2016/3/7 14:30,17,38,106,1066,9,43,25,1743,11,18.30128617,33,8
2016/3/7 14:40,16,34,241,799,9,161,8,16161,17,17.17836218,13,11.8
2016/3/7 14:40,17,46,216,2243,9,237,8,17237,12,18.24152977,11,9
2016/3/7 14:45,16,34,232,2402,9,180,8,16180,35,17.68238889,20,17.8
2016/3/7 14:45,16,39,76,2254,9,191,8,16191,29,17.16977661,19,17.7
2016/3/7 14:50,16,38,76,1879,9,34,25,1634,37,17.81396087,25,19.7
2016/3/7 14:55,16,38,241,850,9,124,25,16124,42,17.05187064,21,24.1
2016/3/7 14:55,17,46,158,2172,9,187,8,17187,34,17.37074592,20,20.1
2016/3/7 14:55,17,34,110,2591,9,218,8,17218,37,17.70388711,24,17.3
2016/3/7 15:00,16,79,120,42,9,172,13,16172,52,16.03078725,35,33
2016/3/7 15:00,16,46,202,2400,9,202,8,16202,44,16.15887349,30,28
2016/3/7 15:10,16,46,80,765,9,229,8,16229,26,16.95263514,16,17.3
2016/3/7 15:10,17,20,8,920,4,49,46,1749,24,17.65830158,14,10.9
2016/3/7 15:15,16,46,50,2469,9,226,8,16226,36,16.27619904,20,20.7
2016/3/7 15:20,34,65,100,2867,9,182,8,34182,27,17.9007217,9,13.6
2016/3/7 15:30,16,34,100,665,9,188,8,16188,42,16.03078725,13,25.6
2016/3/7 15:30,16,26,74,1532,9,113,25,16113,46,16.83063123,26,25.4
2016/3/7 15:30,16,39,240,1995,9,152,9,16152,16,16.06493656,28,13.9
2016/3/7 15:30,16,34,235,2758,9,121,8,16121,22,16.03610473,12,11.9
2016/3/7 15:35,16,90,118,4323,9,33,8,1633,54,16.10296367,20,31
2016/3/7 15:35,16,22,233,2418,9,233,8,16233,44,16.15887349,19,24.8
2016/3/7 15:35,16,31,18,907,4,58,42,1658,35,17.03239918,26,20.6
2016/3/7 15:35,17,39,184,2767,9,178,8,17178,25,16.63798165,26,20.1
2016/3/7 15:35,16,38,50,1260,9,29,25,1629,31,16.10296367,35,15.9
2016/3/7 15:40,17,46,219,2639,9,234,9,17234,37,16.10296367,22,19.6
2016/3/7 15:40,17,26,149,2223,9,157,9,17157,28,16.08475771,13,16.8
2016/3/7 15:40,17,26,177,2084,9,119,7,17119,22,16.06493656,19,14.3
2016/3/7 15:40,17,26,200,1819,9,1,8,171,15,16.18536873,7,9.3
2016/3/7 15:45,34,26,162,2412,9,228,8,34228,36,15.55191463,13,35.6
2016/3/7 15:45,17,26,218,2105,9,141,7,17141,24,16.17030335,43,13.3
2016/3/7 15:50,34,26,172,494,9,120,8,34120,67,18.00453118,45,35.9
2016/3/7 15:55,16,46,235,739,9,227,9,16227,41,16.22905226,9,27.5
2016/3/7 15:55,35,22,184,2760,9,165,8,35165,17,15.80658144,12,23
2016/3/7 15:55,17,46,177,2627,9,232,8,17232,22,16.38646154,25,13.7
2016/3/7 15:55,17,26,131,2665,9,24,7,1724,10,16.08475771,28,6.8
2016/3/7 16:00,17,34,216,2457,9,136,8,17136,45,16.04532751,34,29.2
2016/3/7 16:00,16,26,47,1775,9,142,12,16142,41,16.24683544,32,27.9
2016/3/7 16:05,34,26,152,2108,9,158,7,34158,43,17.9007217,15,19.1
2016/3/7 16:10,34,26,240,2104,9,43,7,3443,68,17.96919964,31,37.1
2016/3/7 16:10,16,38,159,1250,9,0,25,160,36,16.58122232,22,26.1
2016/3/7 16:10,16,38,233,2264,9,79,25,1679,20,16.13026506,49,16.7
2016/3/7 16:15,17,38,146,840,9,150,30,17150,40,16.69958753,15,26.6
2016/3/7 16:15,16,41,203,2047,9,237,8,16237,15,15.80028504,33,14.5
2016/3/7 16:20,34,87,214,2790,10,231,8,34231,17,16.31926484,29,40.1
2016/3/7 16:20,34,26,190,2201,9,16,8,3416,63,17.66978178,20,34.7
2016/3/7 16:20,34,26,122,2152,9,30,12,3430,47,17.85803611,21,24.6
2016/3/7 16:20,34,65,100,2876,9,185,9,34185,42,17.66514826,22,20.4
2016/3/7 16:20,17,26,230,1815,9,2,8,172,16,16.58944214,46,15
2016/3/7 16:25,34,93,122,110,9,196,18,34196,36,17.7192275,15,20.7
2016/3/7 16:25,35,26,219,459,9,140,8,35140,19,15.95782443,22,19.1
2016/3/7 16:25,34,1,76,3313,9,199,33,34199,21,17.66783453,5,9.5
2016/3/7 16:25,16,39,241,2299,9,138,8,16138,2,16.31926484,5,6.8
2016/3/7 16:30,34,26,100,2745,9,35,9,3435,58,17.76171713,27,34
2016/3/7 16:30,34,38,171,1039,9,201,40,34201,58,17.73306175,44,31.3
2016/3/7 16:35,34,38,170,1880,9,42,25,3442,59,16.63529412,13,42.5
2016/3/7 16:35,34,30,216,1381,9,235,25,34235,34,17.9953017,14,15.3
2016/3/7 16:35,34,39,181,982,9,184,8,34184,22,16.60117417,53,12.7
2016/3/7 16:40,34,22,156,2445,9,224,8,34224,46,17.66978178,15,27.4
2016/3/7 16:40,34,34,185,2392,9,171,8,34171,52,17.94410681,38,25.8
2016/3/7 16:40,35,38,176,1743,9,111,25,35111,9,16.01438451,26,13.6
2016/3/7 16:45,34,39,224,2234,9,152,8,34152,40,17.31163994,13,26
2016/3/7 16:45,34,10,102,3028,9,203,9,34203,42,17.95160226,16,19.3
2016/3/7 16:45,34,39,233,452,9,146,9,34146,40,17.95160226,33,16.6
2016/3/7 16:50,34,46,181,2203,9,236,8,34236,27,17.58000828,8,13.7
2016/3/7 16:50,34,46,176,2480,9,162,8,34162,17,17.58000828,3,8.5
2016/3/7 16:55,34,26,212,1774,9,10,12,3410,60,17.73422392,38,31.9
2016/3/7 16:55,34,86,81,4298,9,191,10,34191,52,17.76171713,32,26.7
2016/3/7 17:00,34,42,141,1065,9,1,24,341,55,17.85812044,31,30.6
2016/3/7 17:00,34,22,152,2444,9,218,9,34218,46,17.76171713,31,25.8
2016/3/7 17:00,34,105,19,4023,9,169,42,34169,50,17.68687583,24,24
2016/3/7 17:05,34,34,122,480,9,206,8,34206,48,17.66811719,25,24
2016/3/7 17:05,34,26,71,1785,9,31,12,3431,47,17.99759661,17,19.1
2016/3/7 17:05,34,38,163,1331,9,118,24,34118,28,17.73306175,11,15.2
2016/3/7 17:10,34,26,161,1038,9,2,40,342,33,15.86653477,38,31.1
2016/3/7 17:10,34,26,181,986,9,9,8,349,54,17.95088208,27,28.6
2016/3/7 17:15,34,26,60,1678,9,37,25,3437,54,17.95088208,23,26.8
2016/3/7 17:20,34,26,132,2350,9,195,8,34195,61,17.34539372,34,32.4
2016/3/7 17:20,34,26,116,1874,9,15,12,3415,45,16.76623975,24,26.1
2016/3/7 17:20,34,99,106,3584,9,193,48,34193,47,17.94511979,43,25.3
2016/3/7 17:20,34,22,48,1418,9,226,25,34226,39,17.73232491,31,21.4
2016/3/7 17:25,34,12,48,3718,9,225,49,34225,42,16.63981763,34,27.9
2016/3/7 17:25,34,33,100,2893,9,216,15,34216,41,16.44259357,30,23.6
2016/3/7 17:30,34,69,60,3626,9,34,25,3434,55,16.72552645,42,35.9
2016/3/7 17:30,34,22,50,2302,9,189,9,34189,53,17.98180147,43,30.3
2016/3/7 17:30,34,46,241,2060,9,233,8,34233,50,18.00453118,39,28.4
2016/3/7 17:30,34,26,64,2100,9,23,7,3423,43,17.79710214,34,24.7
2016/3/7 17:35,34,38,130,419,9,20,30,3420,64,17.90958904,42,32
2016/3/7 17:40,34,26,235,2670,9,29,9,3429,59,17.74797156,37,29.3
2016/3/7 17:40,34,38,150,1742,9,155,25,34155,55,17.65054183,33,28.3
2016/3/7 17:40,34,26,48,2011,9,24,9,3424,46,17.56749641,30,27.5
2016/3/7 17:45,34,26,224,710,9,122,8,34122,37,15.98215078,30,38
2016/3/7 17:45,34,22,171,672,9,229,9,34229,51,16.46143546,42,34.8
2016/3/7 17:45,34,30,181,1661,9,234,25,34234,57,16.76623975,39,34.1
2016/3/7 17:45,34,34,172,2270,9,187,8,34187,44,17.18660852,44,26.7
2016/3/7 17:50,34,69,50,3629,9,36,25,3436,51,16.44910955,43,38
2016/3/7 17:50,34,3,1,3064,9,172,49,34172,20,16.23136934,28,27
2016/3/7 17:55,34,26,60,501,9,141,8,34141,57,16.72058338,32,43.9
2016/3/7 17:55,34,46,102,2470,9,202,8,34202,42,17.37739483,54,25.6
2016/3/7 18:00,34,39,60,1961,9,210,8,34210,48,16.19051878,36,39.7
2016/3/7 18:00,34,0,19,4019,9,212,42,34212,48,16.44910955,45,31.2
2016/3/7 18:05,34,26,76,1875,9,14,13,3414,51,16.51023069,40,33.2
2016/3/7 18:05,34,3,2,3059,9,221,50,34221,42,16.72058338,38,31.7
2016/3/7 18:05,34,41,187,1393,9,232,25,34232,27,17.22598147,14,14.6
2016/3/7 18:10,34,22,133,1378,9,227,25,34227,52,16.27921084,44,39.6
2016/3/7 18:10,34,26,181,2245,9,38,8,3438,57,16.51023069,18,37.6
2016/3/7 18:10,34,26,56,2623,9,144,8,34144,62,17.37739483,44,32.1
2016/3/7 18:10,34,39,172,708,9,112,9,34112,26,17.23481229,41,18.7
2016/3/7 18:15,34,38,156,1422,9,79,25,3479,68,16.72552645,48,40.5
2016/3/7 18:20,34,39,164,1690,9,136,25,34136,43,15.62234246,46,38.4
2016/3/7 18:20,34,0,18,4057,9,194,49,34194,35,15.38998189,40,34
2016/3/7 18:20,34,37,216,2644,9,188,9,34188,49,16.5400542,40,33.3
2016/3/7 18:25,34,39,219,1852,9,121,25,34121,46,16.69844011,42,34.1
2016/3/7 18:30,34,39,161,2440,9,151,9,34151,47,16.7666112,27,34.3
2016/3/7 18:30,34,65,100,2820,9,209,13,34209,27,15.7133914,18,20.8
2016/3/7 18:30,34,39,233,2794,9,146,9,34146,11,17.43241415,40,15.8
2016/3/7 18:40,34,26,99,2614,9,40,9,3440,49,16.58963989,39,34.9
2016/3/7 18:40,34,39,202,2069,9,121,7,34121,26,17.42851365,23,19.5
2016/3/7 18:45,34,41,161,1591,9,232,25,34232,35,15.6137468,37,34
2016/3/7 18:50,34,26,100,2078,9,117,7,34117,29,16.6493925,19,21.5
2016/3/7 18:50,34,46,74,2399,9,162,8,34162,16,16.02025316,21,18.6
